cod_assunto;dsc_assunto;cod_assunto_pai;situacao
1965; Empregado Público;2656;I
1966; Portador de HIV;2656;I
1976;Contrato Suspenso;2656;I
1977;Estabilidade decorrente de Norma Coletiva;2656;I
1978; Gestante;2656;I
1981; Membro da Cipa;2656;I
1998;Multa de 40% do FGTS;2546;I
2019;Fruição / Gozo ;2662;I
2021;Indenização / Terço Constitucional;2662;I
2029;FGTS mas em outro ramo na árvore da justiça do trabalho;1654;I
2031;Correção Monetária;2029;I
2033;Depósito / Diferenças;2029;I
2037;Levantamento / Liberação;2029;I
2086;Horas Extras;1658;I
2116;Sobreaviso;1658;I
2117;Supressão de Horas Extras Habituais - Indenização;2581;I
2133;Inquérito Administrativo;1654;I
2135;Sentença Normativa;864;I
2139;Intervalo Interjornada;1658;I
2140;Intervalo Intrajornada;1658;I
2141;Adicional de Hora Extra;1658;I
2210;Multa do Artigo 467 da CLT;2546;I
2212;Multa do Artigo 477 da CLT;2546;I
2215;Multa Prevista em Norma Coletiva;2581;I
2233;Contratação de Reabilitados e Deficientes Habilitados;1654;I
2243;Plano de Demissão Voluntária;2620;I
2266;Contratação em Período Eleitoral;5272;I
2273;PIS - Indenização;2581;I
2275;Piso Salarial da Categoria / Salário Mínimo Profissional;2458;I
2331;Prêmio;2581;I
2349;Contribuição de Previdência Privada - Resgate;2581;I
2364;Plano de Saúde;2581;I
2409;Enquadramento / Classificação;1654;I
2421;Reintegração de Posse - Despejo;1654;I
2426;Repouso Semanal Remunerado e Feriado;1658;I
2435;Rescisão Indireta;2620;I
2445;Alteração / Revogação de Regulamento da Empresa;1806;I
2449;Reajuste Salarial;2458;I
2450;Gorjeta;2581;I
2452;Salário Vencido / Retido;2458;I
2458;Salário / Diferença Salarial;2581;I
2461;Salário Família;2458;I
2463;Salário Paternidade;2458;I
2466;Salário Por Fora - Integração;2458;I
2468;Salário Por Safra;2458;I
2477;Seguro de Vida;2581;I
2478;Seguro Desemprego;2620;I
2479;Indenização;2478;I
2480;Liberação das Guias;2478;I
2493;Tarefa ;2581;I
2506;Auxílio / Tíquete Alimentação;2581;I
2523;Transferência;1806;I
2537;Unicidade Contratual;1654;I
2540;Vale Transporte;2581;I
2546;Verbas Rescisórias;2620;I
2554;Reconhecimento de Relação de Emprego;1654;I
2557;Aprendizagem;7628;I
2558;Cooperado;7628;I
2559;Estágio;7628;I
2567;Responsabilidade Civil do Empregador;864;I
2569;Acidente de Trabalho;1855;I
2581;Verbas Remuneratórias, Indenizatórias e Benefícios;864;I
2583;Abono;2581;I
2594;Adicional ;2581;I
2604;Adicional de Transferência;2594;I
2606;Ajuda de Custo;2581;I
2620;Rescisão do Contrato de Trabalho;864;I
2622;Aposentadoria e Pensão;864;I
2624;Complementação de Aposentadoria / Pensão;2622;I
2641;AVISO PRÉVIO;2546;I
2656;Reintegração / Readmissão ou Indenização Substitutiva;2620;I
2657;Anistia;2656;I
2661;Estabilidade Acidentária;2656;I
2662;Férias;864;I
2663;Abono Pecuniário;2662;I
2666;Décimo Terceiro Salário;2581;I
2670;Advertência / Suspensão;1654;I
2697;Salário por Equiparação / Isonomia;2458;I
2704;Terceirização / Tomador de Serviços;1937;I
3469;Ultraje Público ao Pudor (Ato/Escrito Obsceno);3463;I
3611;Crimes contra a Segurança Nacional, a Ordem Política e Social;3603;I
3613;Crimes Resultante de Preconceito de Raça ou de Cor;3603;I
3624;Caça ;3618;I
3627;Pesca ;3618;I
3664;Crimes Militares;3603;I
4437;Revisão;2135;I
4442;Restituição / Indenização de Despesa;2581;I
4452;Representação Sindical;1697;I
5269;Mínimo;2458;I
5272;Administração Pública;1654;I
5273;Suspensão / Interrupção do Contrato de Trabalho ;1654;I
5274;Contrato de Trabalho Temporário;1654;I
5276;Advogados;7644;I
5277;Aeronautas;7644;I
5278;Artistas;7644;I
5279;Atleta Profissional;7644;I
5280;Bancários;7644;I
5281;Cabineiros de Elevador;7644;I
5282;Doméstico;7644;I
5284;Engenheiro, Arquiteto e Engenheiro Agrônomo;7644;I
5286;Jornalistas;7644;I
5287;Marítimos;7644;I
5288;Digitadores / Mecanógrafos / Datilógrafos;7644;I
5289;Médicos;7644;I
5290;Mineiros de Subsolos;7644;I
5291;Músicos Profissionais;7644;I
5292;Operadores de Carga e Descarga (Estiva e Capatazia);7644;I
5293;Operadores Cinematográficos;7644;I
5294;Professores;7644;I
5295;Químicos;7644;I
5296;Radialistas;7644;I
5297;Serviços de Telefonia ou Telegrafia;7644;I
5299;Petroleiros;7644;I
5301;Vigia e Vigilantes;7644;I
5352;Anotação / Baixa / Retificação;1844;I
5354;Devolução;1844;I
5356;Grupo Econômico;1937;I
6214;Casamento e Divórcio;6191;I
6233;Planos de Saúde;7771;I
7628;Outras Relações de Trabalho;864;I
7629;Empreitada;7628;I
7630;Representante Comercial Autônomo;7628;I
7631;Honorários Profissionais;7628;I
7632;Trabalhador Eventual;7628;I
7633;Trabalhador Avulso;7628;I
7639;Direito de Greve / Lockout;864;I
7640;Interdito Proibitório;7639;I
7641;Contrato Provisório de Emprego;1654;I
7644;Categoria Profissional Especial;864;I
7645;Aeroviários;7644;I
7646;Rural;7644;I
7647;Contrato em Regime de Tempo Parcial;1654;I
7649;Aplicabilidade;2135;I
7657;Tutela e Curatela;5626;I
7953;Partido Político;9981;I
8805;Sucessão de Empregadores;1937;I
8806;Subempreitada;1937;I
8807;Sócio / Acionista;1937;I
8808;Indenização por Dano Material;2567;I
8809;Acidente de Trabalho;8808;I
8810;Salário por Acúmulo de Cargo / Função;2458;I
8812;Salário Maternidade;2458;I
8813;Licenças e Folgas - Conversão em Pecúnia;2581;I
8816;Salário Substituição;2458;I
8817;Gratificação por Tempo de Serviço;2055;I
8818;Gratificação de Função;2055;I
8820;Décimo Terceiro Salário Proporcional;2546;I
8821;Férias Proporcionais ;2546;I
8822;Indenização Adicional;2546;I
8823;Saldo de Salário;2546;I
8824;Indenização do artigo 478 da CLT;2620;I
9051;Desconfiguração de Justa Causa;1855;I
9487;Licenças / Afastamentos;5273;I
9549;Exclusão de filiado;7953;I
9550;Fusão;7953;I
9551;Eleições - Diretórios;7953;I
9873;Resultante de Preconceito de Raça ou de Cor;9847;I
10029;Ensino Superior;10028;I
10030;Matrícula;10029;I
10031;Financiamento Público da Educação e/ou Pesquisa;10029;I
10032;Colação de Grau;10029;I
10033;Exigência de Estágio Profissionalizante;10029;I
10034;Transferência de Estudante;10029;I
10035;Freqüência às Aulas;10029;I
10036;Penalidades Disciplinares;10029;I
10037;Colisão de Horário;10029;I
10038;Vestibular;10029;I
10039;Mensalidades;10029;I
10040;Currículo Escolar;10029;I
10041;Ingresso no Curso Superior;10029;I
10042;Jubilamento de Aluno;10029;I
10043;Criação e/ou Autorização para funcionamento de Curso Superior;10029;I
10044;Omissão de Entrega de Notas;10029;I
10045;Diplomas/Certificado de Conclusão do Curso;10029;I
10046;Financiamento Privado da Educação e/ou Pesquisa;10029;I
10047;Residência Médica;10029;I
10048;Provão - Avaliação da Educação Superior;10029;I
10049;Sistemas de cotas - Lei 10.558/2002;10029;I
10050;Pós-Graduação;10029;I
10051;Ensino Fundamental e Médio;10028;I
10052;Mensalidade;10051;I
10053;Matrícula;10051;I
10054;Material Didático;10051;I
10055;Exame Nacional de Ensino Médio / ENEM;10051;I
10056;Penalidades Disciplinares;10051;I
10057;Transferência;10051;I
10058;Ensino Especial;10051;I
10059;Exame Supletivo;10051;I
10060;Merenda;10051;I
10061;Transporte;10051;I
10062;Educação Pré-escolar;10051;I
10063;Educação Profissionalizante;10051;I
10064;Saúde;10028;I
10065;Repasse de Verbas do SUS;10064;I
10066;Reajuste da Tabela do SUS;10064;I
10067;Convênio Médico com o SUS;10064;I
10069;Tratamento Médico-Hospitalar e/ou Fornecimento de Medicamentos;10064;I
10070;Ressarcimento ao SUS;10064;I
10071;Genética / Células Tronco;10064;I
10156;Poupança;10154;I
10438;Dano Ambiental;10110;I
10564;Contribuição Sindical Rural;1697;I
10568;Prescrição;864;I
10569;Rural;10568;I
10570;FGTS;10568;I
10571;Acidente de Trabalho;10568;I
10581;Turno Ininterrupto de Revezamento;1658;I
10830;Motim;3664;I
10831;Pederastia ou outro ato de libidinagem;3664;I
10832;Roubo;3664;I
10833;Estelionato;3664;I
10834;Incêndio;3664;I
10835;Peculato;3664;I
10836;Concussão;3664;I
10837;Corrupção ativa;3664;I
10838;Prevaricação;3664;I
10839;Deserção;3664;I
10840;Homicídio;3664;I
10841;Lesões Corporais;3664;I
10842;Lesão levíssima;10841;I
10843;Difamação;3664;I
10844;Injúria;3664;I
10845;Homicídio simples;10840;I
10846;Homicídio qualificado;10840;I
10847;Leve;10841;I
10848;Grave;10841;I
10849;Lesões qualificadas pelo resultado;10841;I
10850;Roubo simples;10832;I
10851;Roubo qualificado;10832;I
10852;Latrocínio;3664;I
10856;Prescrição por Médico não vinculado ao SUS;10069;I
10864;Crimes Hediondos;10635;I
10892;Medicamento / Tratamento / Cirurgia de Eficácia não comprovada;10069;I
10988;Má gestão;5875;I
10989;Má -gestão praticada por Prefeitos e Vereadores;10988;I
10996;Falsificação de documento Público praticado por Funcionário Público;3523;I
10997;Falsificação de documento público praticada por Funcionário Público;10996;I
10999;Conversão em Agravo Retido;9045;I
11516;Subscrição de Mais de Uma Ficha de Filiação Partidária;11497;I
11558;Conduta Vedada a Agente Público;11557;I
11580;Impugnação - Alistamento Eleitoral;11574;I
11581;Impugnação - Inscrição Eleitoral;11580;I
11582;Impugnação - Transferência de Domicílio Eleitoral;11580;I
11614;Prestação de Contas - De Candidato;11584;I
11685;Captação ou Gasto Ilícito de Recursos Financeiros de Campanha Eleitoral;11684;I
11687;Prestação de Contas - De Comitê Financeiro;11686;I
11706;Impugnação;11702;I
11707;Impugnação - Identidade de Eleitor Admitido a Votar;11706;I
11708;Impugnação - Nomeação de Membro da Mesa Receptora;11706;I
11709;Impugnação - Nomeação de Membro da Junta Eleitoral;11706;I
11710;Impugnação - Sistema Eletrônico de Votação;11706;I
11711;Impugnação - Voto por Cédula;11706;I
11712;Registro de Candidatura - DRAP - Partido/Coligação;11583;I
11762;Fusão de Partidos Políticos;11747;I
11851;Terceirização do SUS;10064;I
11852;Financiamento do SUS;10064;I
11853;Vigilância Sanitária e Epidemiológica;10064;I
11854;Saúde Mental;10064;I
11855;Controle Social e Conselhos de Saúde;10064;I
11856;Hospitais e Outras Unidades de Saúde;10064;I
11857;"Doação e Transplante de Órgãos; Tecidos e Partes do Corpo Humano";10064;I
11869;Saneamento;10110;I
11874;Responsabilidade fiscal;9985;I
11883;Tratamento Médico-Hospitalar;10064;I
11884;Fornecimento de Medicamentos;10064;I
11885;Unidade de terapia intensiva (UTI) ou unidade de cuidados intensivos (UCI);11883;I
11993;Internação Compulsória;11854;I
11994;Internação Voluntária;11854;I
11995;Internação Involuntária;11854;I
12025;Crimes do Estatuto do Torcedor;3603;I
12026;Estatuto do Torcedor;9847;I
12043;Registro de Candidatura %u2013 DRAP;11619;I
12152;Revisão de Tutela Antecipada;8826;I
12158;Registro de Ocorrência pela PM;1209;I
12222;Fornecimento de medicamentos;6233;I
12223;Tratamento médico-hospitalar;6233;I
12224;Unidade de terapia intensiva (UTI) ou Unidade de cuidados intensivos (UCI);6233;I
12225;Reajuste contratual;6233;I
12239;Remoção;12235;I
12240;Levantamento;12235;I
12408;Nulidade - Intimação Sem Observância das Prescrições Legais;8919;I
12409;Nulidade - Título Extrajudicial Não Correspondente a Obrigação Certa, Líquida e Exigível;12408;I
12567;Pedido de Dispensa de Convocação para Trabalhos Eleitorais;12566;I
12572;Regularização da Base de Perda e Suspensão (BPSDP);12571;I
12573;Regularização de Histórico;12572;I
12730;Acordo de Não Persecução Penal;7942;I
12836;Assunto complementar de uso obrigatório em demandas educacionais referentes a EAD;12835;I
12847;COTA PARA INGRESSO - AÇÕES AFIRMATIVAS;12794;I
12886;CONTINUADA;12885;I
12898;IDADE PARA MATRÍCULA;12803;I
12923;Jubilamento de Aluno;12797;I
12945;Questões de Alta Complexidade, Grande Impacto e Repercussão ;864;I
12953;Auditores Fiscais em Unaí ;12945;I
12956;Barragem em Brumadinho e Mariana ;12945;I
12990;Execução Previdenciária ;9148;I
12997;Incêndio Boate Kiss ;12945;I
13046;Ação Meramente Declaratória ;10568;I
13049;Acordo entre as Partes ;2620;I
13054;Administradores ;7644;I
13055;Agência e Distribuição ;9580;I
13056;Ajuda Combustível ;2581;I
13057;Ajuda de Custo ;2581;I
13058;Ajuda Quilometragem ;2581;I
13059;Alteração Contratual ;10568;I
13060;Alteração da Jornada ;1658;I
13064;Aposentadoria ;2620;I
13069;Assistentes Sociais ;7644;I
13078;Auxílio Creche ;2581;I
13082;Base de Cálculo ;2662;I
13083;Bibliotecários ;7644;I
13084;Biólogos ;7644;I
13086;Busca e Apreensão ;10670;I
13090;Cesta Básica ;2581;I
13095;Comissões - Alteração ou Supressão ;10568;I
13096;Compensação de Jornada ;1658;I
13102;Complementação de Aposentadoria / Pensão ;10568;I
13103;Complementação de Benefício Previdenciário ;2581;I
13104;Complemento Temporário Variável de Ajuste ao Piso de Mercado ;2581;I
13107;Comunicação da Dispensa aos Órgãos Competentes - Ausência ;2620;I
13108;Concessão de Serviço Público ;1937;I
13113;Contabilistas ;7644;I
13115;Contagem do Prazo ;10568;I
13118;Contrato Intermitente ;1654;I
13119;Contribuição de Previdência Privada  Resgate ;2581;I
13120;Contribuições Previdenciárias ;10568;I
13122;Controle de Jornada ;1658;I
13124;Corretagem ;9580;I
13125;Corretagem ;7628;I
13126;Corretores de Imóveis ;7644;I
13127;Corretores de Seguros ;7644;I
13130;Décimo Terceiro Salário ;2581;I
13136;Depósito ;9580;I
13137;Descontos Salariais  Devolução ;2581;I
13138;Desvio de Função e Reenquadramento ;10568;I
13139;Diarista ;7628;I
13141;Dispensas Plúrimas ou Coletivas ;2620;I
13144;Doença do Próprio Empregado ;10258;I
13147;Economistas ;7644;I
13152;Empregados Portuários ;7644;I
13153;Empreitada ;9580;I
13154;Enfermagem / Enfermeiros ;7644;I
13158;Equipe ;7628;I
13160;Espontânea ;2622;I
13163;Exame Médico Admissional / Demissional ;1654;I
13165;Expurgos Inflacionários ;10568;I
13166;Extinção do Estabelecimento / Empresa ;2620;I
13167;Extinção Normal do Contrato a Termo ;2620;I
13172;Férias Coletivas ;2662;I
13173;Ferroviários ;7644;I
13174;Fisioterapeutas / Terapeutas Ocupacionais ;7644;I
13175;Força Maior / Factum Principis ;2620;I
13178;Fraude ;2620;I
13182;Gueltas ;2581;I
13187;Imissão na Posse ;10670;I
13192;Indenização / Dobra / Terço Constitucional ;2662;I
13193;Indenização por Dano Estético ;2567;I
13194;Indenização por Dano Material ;2567;I
13195;Indenização por Dano Moral ;2567;I
13196;Indenização por Dano Moral Coletivo ;2567;I
13197;Indenização por Rescisão Antecipada de Contrato a Termo ;2620;I
13204;Intercorrente ;10568;I
13208;Interrupção ;10568;I
13214;Juros ;9149;I
13222;Mãe Social ;7628;I
13225;Mandato ;7628;I
13228;Morte ;2620;I
13230;Mútuo ;9580;I
13236;Nutricionistas ;7644;I
13238;Operador de Telemarketing ;7644;I
13242;Outras Categorias Profissionais ;7644;I
13243;Parceria ;7628;I
13246;Participação nos Lucros ou Resultados - PLR ;2581;I
13247;Pedido de Demissão ;2620;I
13262;Prestação de Serviços ;9580;I
13272;Psicólogos ;7644;I
13273;Publicitários ;7644;I
13274;Quebra de Caixa ;2581;I
13275;Quitação ;2620;I
13279;Regime Jurídico - Mudança ;10568;I
13283;Relações Públicas ;7644;I
13289;Reserva de Plenário ;8919;I
13293;Retribuição por Invenção e Patente ;2581;I
13296;Secretários ;7644;I
13301;Sexta Parte ;2581;I
13302;Sócio Retirante ;1937;I
13308;Técnico em Radiologia ;7644;I
13309;Teletrabalho / Trabalho à Distância / Trabalho em Domicílio ;1654;I
13315;Trabalhador Autônomo Não Especificado ;7628;I
13316;Trabalhador Voluntário ;7628;I
13317;Trabalho Externo ;1658;I
13321;Vício de Citação ;8919;I
13324;Abono Previsto em Norma Coletiva / Extensão aos Inativos ;2624;I
13325;Ação Ajuizada pelo Sindicato como Substituto Processual ;13208;I
13326;Ação Trabalhista Arquivada ;13208;I
13327;Acordo - Comissão de Conciliação Prévia ;13275;I
13328;Acordo Individual e/ou Coletivo de Trabalho ;13060;I
13330;Acordo Tácito / Expresso ;13096;I
13331;Acúmulo de Função ;1806;I
13332;Adicional de Antiguidade ;2594;I
13333;Adicional de Caráter Pessoal ;2594;I
13334;Adicional de Confinamento ;2594;I
13335;Adicional de Dedicação Integral ;2594;I
13336;Adicional de Hora Extra ;2140;I
13337;Adicional de Horas Extras ;2086;I
13338;Adicional de Penosidade ;2594;I
13339;Adicional de Produtividade ;2594;I
13340;Adicional de Risco ;13152;I
13341;Adicional de Risco ;2594;I
13344;Anotação / Retenção da CTPS ;1855;I
13349;Assiduidade ;2583;I
13351;Atividade Extraclasse ;5294;I
13352;Atividades Ilícitas ;2554;I
13353;Ato Inequívoco que Importe no Reconhecimento do Direito ;13208;I
13354;Ato Judicial que Constitua em Mora o Devedor ;13208;I
13355;Atos Discriminatórios ;1855;I
13356;Aumento Compensatório Especial ;2458;I
13358;Auxílio / Cesta Alimentação ;2624;I
13360;Banco de Horas ;13096;I
13361;Bancos ;8805;I
13362;Base de Cálculo ;2086;I
13365;Caixa de Previdência ;2624;I
13366;Cálculo / Repercussão ;2426;I
13367;Cargo de Confiança ;5280;I
13368;Cargo de Confiança ;2086;I
13369;Cartão de Ponto ;13122;I
13374;Cessão entre Órgão / Empresa ;5272;I
13375;Cheque Rancho - Integração ;2624;I
13376;Comissionista ;2086;I
13377;Compensação em Atividade Insalubre ;13096;I
13380;Condições Degradantes ;1855;I
13381;Constituição de Capital ;8808;I
13382;Contagem de Minutos Residuais ;2086;I
13383;Contrato de Safra ;1816;I
13384;Contrato de Trabalho Temporário / Provisório ;1816;I
13387;Controle de Correspondência Eletrônica ;1855;I
13388;Conversão de Regime Jurídico ;5272;I
13389;Cooperativa de Trabalho ;2554;I
13391;Dedicação Exclusiva ;5276;I
13392;Dedicação Integral ;2583;I
13393;Dedução / Abatimento de Horas Extras ;2086;I
13394;Depósito Prévio  Recurso Administrativo ;4452;I
13395;Desconto Assistencial ;13137;I
13396;Desconto por Dano  Norma Coletiva ;13137;I
13397;Desconto Sindical ;13137;I
13400;Despesa com Chapa ;4442;I
13401;Despesa com Deslocamento ;4442;I
13402;Desvio de Função ;1806;I
13403;Devolução / Retenção ;1844;I
